WellID,DateTime,Ground Water Level (m)
W17,2023-09-30 12:00:00,18.826000213623047
W17,2023-09-30 18:00:00,18.79199981689453
W17,2023-10-01 00:00:00,18.795000076293945
W17,2023-10-01 06:00:00,18.79400062561035
W17,2023-10-01 12:00:00,18.81800079345703
W17,2023-10-01 18:00:00,18.783000946044922
W17,2023-10-02 00:00:00,18.79599952697754
W17,2023-10-02 06:00:00,18.79400062561035
W17,2023-10-02 12:00:00,18.823999404907227
W17,2023-10-02 18:00:00,18.801000595092773
W17,2023-10-03 00:00:00,18.80900001525879
W17,2023-10-03 06:00:00,18.812000274658203
W17,2023-10-03 12:00:00,19.034000396728516
W17,2023-10-03 18:00:00,18.802000045776367
W17,2023-10-04 00:00:00,18.81100082397461
W17,2023-10-04 06:00:00,18.805999755859375
W17,2023-10-04 12:00:00,18.945999145507812
W17,2023-10-04 18:00:00,18.805999755859375
W17,2023-10-05 00:00:00,18.81100082397461
W17,2023-10-05 06:00:00,18.80500030517578
W17,2023-10-05 12:00:00,19.006000518798828
W17,2023-10-05 18:00:00,18.797000885009766
W17,2023-10-06 00:00:00,18.798999786376953
W17,2023-10-06 06:00:00,18.790000915527344
W17,2023-10-06 12:00:00,19.01099967956543
W17,2023-10-06 18:00:00,18.797000885009766
W17,2023-10-07 00:00:00,18.804000854492188
W17,2023-10-07 06:00:00,18.798999786376953
W17,2023-10-07 12:00:00,18.82900047302246
W17,2023-10-07 18:00:00,18.812000274658203
W17,2023-10-08 00:00:00,18.819000244140625
W17,2023-10-08 06:00:00,18.81100082397461
W17,2023-10-08 12:00:00,19.076000213623047
W17,2023-10-08 18:00:00,18.81800079345703
W17,2023-10-09 00:00:00,18.822999954223633
W17,2023-10-09 06:00:00,18.812000274658203
W17,2023-10-09 12:00:00,19.027999877929688
W17,2023-10-09 18:00:00,18.820999145507812
W17,2023-10-10 00:00:00,18.81800079345703
W17,2023-10-10 06:00:00,18.827999114990234
W17,2023-10-10 12:00:00,19.062999725341797
W17,2023-10-10 18:00:00,18.840999603271484
W17,2023-10-11 00:00:00,18.83799934387207
W17,2023-10-11 06:00:00,18.82699966430664
W17,2023-10-11 12:00:00,18.86400032043457
W17,2023-10-11 18:00:00,18.8439998626709
W17,2023-10-12 00:00:00,18.844999313354492
W17,2023-10-12 06:00:00,18.841999053955078
W17,2023-10-12 12:00:00,19.052000045776367
W17,2023-10-12 18:00:00,18.857999801635742
W17,2023-10-13 00:00:00,18.85700035095215
W17,2023-10-13 06:00:00,18.850000381469727
W17,2023-10-13 12:00:00,18.88599967956543
W17,2023-10-13 18:00:00,18.854999542236328
W17,2023-10-14 00:00:00,18.854000091552734
W17,2023-10-14 06:00:00,18.844999313354492
W17,2023-10-14 12:00:00,19.031999588012695
W17,2023-10-14 18:00:00,18.847999572753906
W17,2023-10-15 00:00:00,18.841999053955078
W17,2023-10-15 06:00:00,18.851999282836914
W17,2023-10-15 12:00:00,19.02400016784668
W17,2023-10-15 18:00:00,18.832000732421875
W17,2023-10-16 00:00:00,18.836000442504883
W17,2023-10-16 06:00:00,18.82900047302246
W17,2023-10-16 12:00:00,18.86199951171875
W17,2023-10-16 18:00:00,18.84000015258789
W17,2023-10-17 00:00:00,18.87299919128418
W17,2023-10-17 06:00:00,18.867000579833984
W17,2023-10-17 12:00:00,18.905000686645508
W17,2023-10-17 18:00:00,18.878999710083008
W17,2023-10-18 00:00:00,18.874000549316406
W17,2023-10-18 06:00:00,18.573999404907227
W17,2023-10-18 12:00:00,18.900999069213867
W17,2023-10-18 18:00:00,18.867000579833984
W17,2023-10-19 00:00:00,18.86400032043457
W17,2023-10-19 06:00:00,18.562999725341797
W17,2023-10-19 12:00:00,18.893999099731445
W17,2023-10-19 18:00:00,18.86199951171875
W17,2023-10-20 00:00:00,18.562999725341797
W17,2023-10-21 18:00:00,18.53700065612793
W17,2023-10-22 00:00:00,18.534000396728516
W17,2023-10-22 06:00:00,18.52899932861328
W17,2023-10-22 12:00:00,18.875999450683594
W17,2023-10-23 18:00:00,18.499000549316406
W17,2023-10-24 00:00:00,18.499000549316406
W17,2023-10-24 18:00:00,18.4950008392334
W17,2023-10-25 00:00:00,18.489999771118164
W17,2023-10-25 18:00:00,18.48900032043457
W17,2023-10-26 00:00:00,18.488000869750977
W17,2023-10-26 06:00:00,18.472000122070312
W17,2023-10-26 12:00:00,18.764999389648438
W17,2023-10-26 18:00:00,18.479999542236328
W17,2023-10-27 00:00:00,18.481000900268555
W17,2023-10-27 06:00:00,18.46500015258789
W17,2023-10-27 12:00:00,18.768999099731445
W17,2023-10-27 18:00:00,18.475000381469727
W17,2023-10-28 00:00:00,18.479999542236328
W17,2023-10-28 06:00:00,18.468000411987305
W17,2023-10-28 12:00:00,18.757999420166016
W17,2023-10-28 18:00:00,18.483999252319336
W17,2023-10-29 00:00:00,18.486000061035156
W17,2023-10-29 06:00:00,18.476999282836914
W17,2023-10-29 12:00:00,18.511999130249023
W17,2023-10-29 18:00:00,18.479000091552734
W17,2023-10-30 00:00:00,18.486000061035156
W17,2023-10-30 06:00:00,18.479999542236328
W17,2023-10-30 12:00:00,18.739999771118164
W17,2023-10-30 18:00:00,18.48900032043457
W17,2023-10-31 00:00:00,18.49799919128418
W17,2023-10-31 06:00:00,18.493000030517578
W17,2023-10-31 12:00:00,18.527999877929688
W17,2023-10-31 18:00:00,18.5049991607666
W17,2023-11-01 00:00:00,18.514999389648438
W17,2023-11-01 06:00:00,18.516000747680664
W17,2023-11-01 12:00:00,18.81800079345703
W17,2023-11-01 18:00:00,18.503000259399414
W17,2023-11-02 00:00:00,18.503000259399414
W17,2023-11-02 06:00:00,18.492000579833984
W17,2023-11-02 12:00:00,18.81100082397461
W17,2023-11-02 18:00:00,18.488000869750977
W17,2023-11-03 00:00:00,18.479000091552734
W17,2023-11-03 06:00:00,18.472000122070312
W17,2023-11-03 12:00:00,18.802000045776367
W17,2023-11-03 18:00:00,18.47599983215332
W17,2023-11-04 00:00:00,18.48200035095215
W17,2023-11-04 06:00:00,18.472999572753906
W17,2023-11-04 12:00:00,18.80500030517578
W17,2023-11-04 18:00:00,18.47599983215332
W17,2023-11-05 00:00:00,18.479000091552734
W17,2023-11-05 06:00:00,18.47800064086914
W17,2023-11-05 12:00:00,18.81599998474121
W17,2023-11-05 18:00:00,18.489999771118164
W17,2023-11-06 00:00:00,18.49799919128418
W17,2023-11-06 06:00:00,18.499000549316406
W17,2023-11-06 12:00:00,18.808000564575195
W17,2023-11-06 18:00:00,18.5
W17,2023-11-07 00:00:00,18.500999450683594
W17,2023-11-07 06:00:00,18.492000579833984
W17,2023-11-07 12:00:00,18.520000457763672
W17,2023-11-07 18:00:00,18.48699951171875
W17,2023-11-08 00:00:00,18.483999252319336
W17,2023-11-08 06:00:00,18.475000381469727
W17,2023-11-08 12:00:00,18.503000259399414
W17,2023-11-08 18:00:00,18.48200035095215
W17,2023-11-09 00:00:00,18.482999801635742
W17,2023-11-09 06:00:00,18.472999572753906
W17,2023-11-09 12:00:00,18.503999710083008
W17,2023-11-09 18:00:00,18.481000900268555
W17,2023-11-10 00:00:00,18.492000579833984
W17,2023-11-10 06:00:00,18.492000579833984
W17,2023-11-10 12:00:00,18.527999877929688
W17,2023-11-10 18:00:00,18.510000228881836
W17,2023-11-11 00:00:00,18.518999099731445
W17,2023-11-11 06:00:00,18.506000518798828
W17,2023-11-11 12:00:00,18.53499984741211
W17,2023-11-11 18:00:00,18.518999099731445
W17,2023-11-12 00:00:00,18.518999099731445
W17,2023-11-12 06:00:00,18.509000778198242
W17,2023-11-12 12:00:00,18.533000946044922
W17,2023-11-12 18:00:00,18.5049991607666
W17,2023-11-13 00:00:00,18.510000228881836
W17,2023-11-13 06:00:00,18.50200080871582
W17,2023-11-13 12:00:00,18.53499984741211
W17,2023-11-13 18:00:00,18.503999710083008
W17,2023-11-14 00:00:00,18.506999969482422
W17,2023-11-14 06:00:00,18.500999450683594
W17,2023-11-14 12:00:00,18.530000686645508
W17,2023-11-14 18:00:00,18.492000579833984
W17,2023-11-15 00:00:00,18.506000518798828
W17,2023-11-15 06:00:00,18.509000778198242
W17,2023-11-15 12:00:00,18.841999053955078
W17,2023-11-15 18:00:00,18.510000228881836
W17,2023-11-16 00:00:00,18.516000747680664
W17,2023-11-16 06:00:00,18.52899932861328
W17,2023-11-16 12:00:00,18.893999099731445
W17,2023-11-16 18:00:00,18.54599952697754
W17,2023-11-17 00:00:00,18.548999786376953
W17,2023-11-17 18:00:00,18.554000854492188
W17,2023-11-18 00:00:00,18.54599952697754
W17,2023-11-18 06:00:00,18.54800033569336
W17,2023-11-18 12:00:00,18.89699935913086
W17,2023-11-18 18:00:00,18.55500030517578
W17,2023-11-19 00:00:00,18.558000564575195
W17,2023-11-19 06:00:00,18.566999435424805
W17,2023-11-19 12:00:00,18.913000106811523
W17,2023-11-19 18:00:00,18.88599967956543
W17,2023-11-20 00:00:00,18.582000732421875
W17,2023-11-20 06:00:00,18.57699966430664
W17,2023-11-20 12:00:00,18.913000106811523
W17,2023-11-20 18:00:00,18.56999969482422
W17,2023-11-21 00:00:00,18.573999404907227
W17,2023-11-21 06:00:00,18.566999435424805
W17,2023-11-21 12:00:00,18.891000747680664
W17,2023-11-21 18:00:00,18.548999786376953
W17,2023-11-22 00:00:00,18.534000396728516
W17,2023-11-22 06:00:00,18.514999389648438
W17,2023-11-22 12:00:00,18.867000579833984
W17,2023-11-22 18:00:00,18.524999618530273
W17,2023-11-23 00:00:00,18.520999908447266
W17,2023-11-23 06:00:00,18.511999130249023
W17,2023-11-23 12:00:00,18.868000030517578
W17,2023-11-23 18:00:00,18.51300048828125
W17,2023-11-24 00:00:00,18.51799964904785
W17,2023-11-24 06:00:00,18.513999938964844
W17,2023-11-24 12:00:00,18.875
W17,2023-11-24 18:00:00,18.518999099731445
W17,2023-11-25 00:00:00,18.527000427246094
W17,2023-11-25 06:00:00,18.513999938964844
W17,2023-11-25 12:00:00,18.54400062561035
W17,2023-11-25 18:00:00,18.513999938964844
W17,2023-11-26 00:00:00,18.566999435424805
W17,2023-11-26 06:00:00,18.55699920654297
W17,2023-11-26 12:00:00,18.57900047302246
W17,2023-11-26 18:00:00,18.558000564575195
W17,2023-11-27 00:00:00,18.538000106811523
W17,2023-11-27 06:00:00,18.520000457763672
W17,2023-11-27 12:00:00,18.54400062561035
W17,2023-11-27 18:00:00,18.52199935913086
W17,2023-11-28 00:00:00,18.51799964904785
W17,2023-11-28 06:00:00,18.506999969482422
W17,2023-11-28 12:00:00,18.524999618530273
W17,2023-11-28 18:00:00,18.5049991607666
W17,2023-11-29 00:00:00,18.5049991607666
W17,2023-11-29 06:00:00,18.503999710083008
W17,2023-11-29 12:00:00,18.530000686645508
W17,2023-11-29 18:00:00,18.51099967956543
W17,2023-11-30 00:00:00,18.507999420166016
W17,2023-11-30 06:00:00,18.5049991607666
W17,2023-11-30 12:00:00,18.506999969482422
W17,2023-11-30 18:00:00,18.4950008392334
W17,2023-12-01 00:00:00,18.222999572753906
W17,2023-12-01 06:00:00,18.211000442504883
W17,2023-12-01 12:00:00,18.506999969482422
W17,2023-12-01 18:00:00,18.19499969482422
W17,2023-12-02 00:00:00,18.187999725341797
W17,2023-12-02 06:00:00,18.183000564575195
W17,2023-12-02 12:00:00,18.51799964904785
W17,2023-12-02 18:00:00,18.173999786376953
W17,2023-12-03 00:00:00,18.18000030517578
W17,2023-12-03 06:00:00,18.183000564575195
W17,2023-12-03 12:00:00,18.524999618530273
W17,2023-12-03 18:00:00,18.197999954223633
W17,2023-12-04 00:00:00,18.202999114990234
W17,2023-12-04 06:00:00,18.204999923706055
W17,2023-12-04 12:00:00,18.51099967956543
W17,2023-12-04 18:00:00,18.48200035095215
W17,2023-12-05 00:00:00,18.488000869750977
W17,2023-12-05 06:00:00,18.482999801635742
W17,2023-12-05 12:00:00,18.506999969482422
W17,2023-12-05 18:00:00,18.48200035095215
W17,2023-12-06 00:00:00,18.4950008392334
W17,2023-12-06 06:00:00,18.503999710083008
W17,2023-12-06 12:00:00,18.87700080871582
W17,2023-12-06 18:00:00,18.533000946044922
W17,2023-12-07 00:00:00,18.555999755859375
W17,2023-12-07 06:00:00,18.56100082397461
W17,2023-12-07 12:00:00,18.888999938964844
W17,2023-12-07 18:00:00,18.854999542236328
W17,2023-12-08 00:00:00,18.863000869750977
W17,2023-12-08 06:00:00,18.861000061035156
W17,2023-12-08 12:00:00,18.885000228881836
W17,2023-12-08 18:00:00,18.854999542236328
W17,2023-12-09 00:00:00,18.867000579833984
W17,2023-12-09 06:00:00,18.868999481201172
W17,2023-12-09 12:00:00,18.90999984741211
W17,2023-12-09 18:00:00,18.881999969482422
W17,2023-12-10 00:00:00,18.888999938964844
W17,2023-12-10 06:00:00,18.87299919128418
W17,2023-12-10 12:00:00,19.240999221801758
W17,2023-12-10 18:00:00,18.89699935913086
W17,2023-12-11 00:00:00,18.90999984741211
W17,2023-12-11 06:00:00,18.906999588012695
W17,2023-12-11 12:00:00,19.277000427246094
W17,2023-12-11 18:00:00,18.933000564575195
W17,2023-12-12 00:00:00,18.940000534057617
W17,2023-12-12 06:00:00,18.930999755859375
W17,2023-12-12 12:00:00,19.270000457763672
W17,2023-12-12 18:00:00,19.239999771118164
W17,2023-12-13 00:00:00,18.954999923706055
W17,2023-12-13 06:00:00,18.951000213623047
W17,2023-12-13 12:00:00,19.288999557495117
W17,2023-12-13 18:00:00,19.267000198364258
W17,2023-12-14 00:00:00,19.26799964904785
W17,2023-12-14 06:00:00,19.259000778198242
W17,2023-12-14 12:00:00,19.28700065612793
W17,2023-12-14 18:00:00,19.268999099731445
W17,2023-12-15 00:00:00,19.2810001373291
W17,2023-12-15 06:00:00,19.280000686645508
W17,2023-12-15 12:00:00,19.315000534057617
W17,2023-12-15 18:00:00,19.277999877929688
W17,2023-12-16 00:00:00,19.28499984741211
W17,2023-12-16 06:00:00,19.274999618530273
W17,2023-12-16 12:00:00,19.30500030517578
W17,2023-12-16 18:00:00,19.275999069213867
W17,2023-12-17 00:00:00,19.28499984741211
W17,2023-12-17 06:00:00,19.28700065612793
W17,2023-12-17 12:00:00,19.32900047302246
W17,2023-12-17 18:00:00,19.30500030517578
W17,2023-12-18 00:00:00,19.30900001525879
W17,2023-12-18 06:00:00,19.301000595092773
W17,2023-12-18 12:00:00,19.322999954223633
W17,2023-12-18 18:00:00,19.29400062561035
W17,2023-12-19 00:00:00,19.299999237060547
W17,2023-12-19 06:00:00,19.291000366210938
W17,2023-12-19 12:00:00,19.320999145507812
W17,2023-12-19 18:00:00,19.2810001373291
W17,2023-12-20 00:00:00,19.29800033569336
W17,2023-12-20 06:00:00,19.291000366210938
W17,2023-12-20 12:00:00,19.315000534057617
W17,2023-12-20 18:00:00,19.281999588012695
W17,2023-12-21 00:00:00,19.29400062561035
W17,2023-12-21 06:00:00,18.97100067138672
W17,2023-12-21 12:00:00,19.29599952697754
W17,2023-12-21 18:00:00,18.94300079345703
W17,2023-12-22 00:00:00,18.933000564575195
W17,2023-12-22 06:00:00,18.917999267578125
W17,2023-12-22 12:00:00,18.93000030517578
W17,2023-12-22 18:00:00,18.90399932861328
W17,2023-12-23 00:00:00,18.90399932861328
W17,2023-12-23 06:00:00,18.895999908447266
W17,2023-12-23 12:00:00,18.94499969482422
W17,2023-12-23 18:00:00,18.913999557495117
W17,2023-12-24 00:00:00,18.638999938964844
W17,2023-12-24 06:00:00,18.60300064086914
W17,2023-12-24 12:00:00,18.94300079345703
W17,2023-12-24 18:00:00,18.589000701904297
W17,2023-12-25 00:00:00,18.57200050354004
W17,2023-12-25 06:00:00,18.565000534057617
W17,2023-12-25 12:00:00,18.590999603271484
W17,2023-12-25 18:00:00,18.555999755859375
W17,2023-12-26 00:00:00,18.551000595092773
W17,2023-12-26 06:00:00,18.530000686645508
W17,2023-12-26 12:00:00,18.55500030517578
W17,2023-12-26 18:00:00,18.54199981689453
W17,2023-12-27 00:00:00,18.542999267578125
W17,2023-12-27 06:00:00,18.531999588012695
W17,2023-12-27 12:00:00,18.569000244140625
W17,2023-12-27 18:00:00,18.531999588012695
W17,2023-12-28 00:00:00,18.523000717163086
W17,2023-12-28 06:00:00,18.511999130249023
W17,2023-12-28 12:00:00,18.525999069213867
W17,2023-12-28 18:00:00,18.51300048828125
W17,2023-12-29 00:00:00,18.523000717163086
W17,2023-12-29 06:00:00,18.513999938964844
W17,2023-12-29 12:00:00,18.535999298095703
W17,2023-12-29 18:00:00,18.51099967956543
W17,2023-12-30 00:00:00,18.510000228881836
W17,2023-12-30 06:00:00,18.500999450683594
W17,2023-12-30 12:00:00,18.520999908447266
W17,2023-12-30 18:00:00,18.489999771118164
W17,2023-12-31 00:00:00,18.493999481201172
W17,2023-12-31 06:00:00,18.493999481201172
W17,2023-12-31 12:00:00,18.24799919128418
W17,2023-12-31 18:00:00,18.489999771118164
W17,2024-01-01 00:00:00,18.500999450683594
W17,2024-01-01 06:00:00,18.232999801635742
W17,2024-01-01 12:00:00,18.510000228881836
W17,2024-01-01 18:00:00,18.485000610351562
W17,2024-01-02 00:00:00,18.499000549316406
W17,2024-01-02 06:00:00,18.490999221801758
W17,2024-01-02 12:00:00,18.513999938964844
W17,2024-01-02 18:00:00,18.496000289916992
W17,2024-01-03 00:00:00,18.51099967956543
W17,2024-01-03 06:00:00,18.506999969482422
W17,2024-01-03 12:00:00,18.530000686645508
W17,2024-01-03 18:00:00,18.503999710083008
W17,2024-01-04 00:00:00,18.506000518798828
W17,2024-01-04 06:00:00,18.51300048828125
W17,2024-01-04 12:00:00,18.541000366210938
W17,2024-01-04 18:00:00,18.525999069213867
W17,2024-01-05 00:00:00,18.53700065612793
W17,2024-01-05 06:00:00,18.54199981689453
W17,2024-01-05 12:00:00,18.562999725341797
W17,2024-01-05 18:00:00,18.562999725341797
W17,2024-01-06 00:00:00,18.572999954223633
W17,2024-01-06 06:00:00,18.575000762939453
W17,2024-01-06 12:00:00,18.5939998626709
W17,2024-01-06 18:00:00,18.58099937438965
W17,2024-01-07 00:00:00,18.584999084472656
W17,2024-01-07 06:00:00,18.575000762939453
W17,2024-01-07 12:00:00,18.589000701904297
W17,2024-01-07 18:00:00,18.562000274658203
W17,2024-01-08 00:00:00,18.559999465942383
W17,2024-01-08 06:00:00,18.54800033569336
W17,2024-01-08 12:00:00,18.566999435424805
W17,2024-01-08 18:00:00,18.535999298095703
W17,2024-01-09 00:00:00,18.540000915527344
W17,2024-01-09 06:00:00,18.527999877929688
W17,2024-01-09 12:00:00,18.542999267578125
W17,2024-01-09 18:00:00,18.52899932861328
W17,2024-01-10 00:00:00,18.527000427246094
W17,2024-01-10 06:00:00,18.51799964904785
W17,2024-01-10 12:00:00,18.52199935913086
W17,2024-01-10 18:00:00,18.49799919128418
W17,2024-01-11 00:00:00,18.511999130249023
W17,2024-01-11 06:00:00,18.524999618530273
W17,2024-01-11 12:00:00,18.55500030517578
W17,2024-01-11 18:00:00,18.535999298095703
W17,2024-01-12 00:00:00,18.54400062561035
W17,2024-01-12 06:00:00,18.531999588012695
W17,2024-01-12 12:00:00,18.549999237060547
W17,2024-01-12 18:00:00,18.53499984741211
W17,2024-01-13 00:00:00,18.527999877929688
W17,2024-01-13 06:00:00,18.525999069213867
W17,2024-01-13 12:00:00,18.549999237060547
W17,2024-01-13 18:00:00,18.533000946044922
W17,2024-01-14 00:00:00,18.541000366210938
W17,2024-01-14 06:00:00,18.527999877929688
W17,2024-01-14 12:00:00,18.54800033569336
W17,2024-01-14 18:00:00,18.53700065612793
W17,2024-01-15 00:00:00,18.52899932861328
W17,2024-01-15 06:00:00,18.51300048828125
W17,2024-01-15 12:00:00,18.52199935913086
W17,2024-01-15 18:00:00,18.50200080871582
W17,2024-01-16 00:00:00,18.496000289916992
W17,2024-01-16 06:00:00,18.47599983215332
W17,2024-01-16 12:00:00,18.490999221801758
W17,2024-01-16 18:00:00,18.472000122070312
W17,2024-01-17 00:00:00,18.479000091552734
W17,2024-01-17 06:00:00,18.461999893188477
W17,2024-01-17 12:00:00,18.493000030517578
W17,2024-01-17 18:00:00,18.486000061035156
W17,2024-01-18 00:00:00,18.496999740600586
W17,2024-01-18 06:00:00,18.496999740600586
W17,2024-01-18 12:00:00,18.52400016784668
W17,2024-01-18 18:00:00,18.509000778198242
W17,2024-01-19 00:00:00,18.531999588012695
W17,2024-01-19 06:00:00,18.530000686645508
W17,2024-01-19 12:00:00,18.562000274658203
W17,2024-01-19 18:00:00,18.56599998474121
W17,2024-01-20 00:00:00,18.586000442504883
W17,2024-01-20 06:00:00,18.889999389648438
W17,2024-01-20 12:00:00,18.910999298095703
W17,2024-01-20 18:00:00,18.891000747680664
W17,2024-01-21 00:00:00,18.898000717163086
W17,2024-01-21 06:00:00,18.882999420166016
W17,2024-01-21 12:00:00,18.89900016784668
W17,2024-01-21 18:00:00,18.891000747680664
W17,2024-01-22 00:00:00,18.905000686645508
W17,2024-01-22 06:00:00,18.898000717163086
W17,2024-01-22 12:00:00,18.92799949645996
W17,2024-01-22 18:00:00,18.92099952697754
W17,2024-01-23 00:00:00,18.93899917602539
W17,2024-01-23 06:00:00,18.92799949645996
W17,2024-01-23 12:00:00,18.941999435424805
W17,2024-01-23 18:00:00,18.927000045776367
W17,2024-01-24 00:00:00,18.93199920654297
W17,2024-01-24 06:00:00,18.933000564575195
W17,2024-01-24 12:00:00,18.954999923706055
W17,2024-01-24 18:00:00,18.951000213623047
W17,2024-01-25 00:00:00,18.96299934387207
W17,2024-01-25 06:00:00,18.957000732421875
